"time";"F_1";"F_2";"F_3";"F_4";"F_5";"F_6";"F_7";"F_8";"F_9";"F_10";"F_11";"F_12";"F_13";"F_14";"F_15";"F_16";"F_17";"F_18";"F_19";"F_20";"F_21";"F_22";"F_23";"F_24";"F_25";"F_26";"F_27";"F_28";"F_29";"F_30";"F_31";"F_32";"F_33";"F_34";"F_35";"F_36";"F_37";"F_38";"F_39";"F_40";"F_41";"F_42";"F_43";"F_44";"F_45";"F_46";"F_47";"F_48";"F_49";"F_50";"F_51";"F_52";"F_53";"F_54";"F_55";"F_56";"F_57";"F_58";"F_59";"F_60";"F_61";"F_62";"F_63";"F_64";"F_65";"F_66";"F_67";"F_68";"F_69";"F_70";"F_71";"F_72";"F_73";"F_74";"F_75";"F_76";"F_77";"F_78";"F_79";"F_80";"F_81";"F_82";"F_83";"F_84";"F_85";"F_86";"F_87";"F_88";"F_89";"F_90"
290;668;668;487;538;449;614;552;476;481;490;541;467;514;485;531;594;424;633;468;425;411;505;504;541;498;502;519;530;664;579;503;441;363;558;512;548;462;548;615;558;554;486;500;496;455;468;440;471;382;329;390;348;283;360;331;315;388;356;342;335;340;332;292;431;302;355;299;298;343;295;406;341;281;262;374;335;337;493;329;312;289;284;314;302;229;236;211;306;260;274
292;659;666;492;541;452;602;504;479;484;478;546;472;513;496;536;592;430;636;470;427;415;510;506;542;470;509;538;550;667;582;505;443;341;559;515;550;459;546;612;562;552;487;501;497;455;471;472;475;386;331;367;352;281;346;333;319;388;340;342;338;315;360;261;445;301;338;306;289;343;317;407;339;283;304;363;342;336;494;334;330;312;235;312;308;230;236;242;308;262;278
294;670;664;497;544;455;610;542;476;487;486;533;463;512;495;541;588;434;639;472;429;419;515;508;543;465;508;523;534;670;585;507;445;359;560;518;552;458;548;613;566;550;488;502;498;473;474;448;479;390;333;388;354;279;360;335;321;388;352;342;341;334;300;286;441;300;353;305;296;343;303;408;337;285;262;374;325;335;495;339;318;321;274;310;314;231;236;217;310;264;282
296;671;662;502;547;458;608;501;485;490;460;556;474;501;500;546;588;438;642;474;431;423;520;510;544;431;511;534;536;673;588;509;447;339;561;521;554;457;550;612;570;548;489;501;499;455;477;452;483;394;335;387;360;277;360;337;327;388;342;342;344;333;358;255;449;299;340;308;295;343;325;409;335;287;296;375;350;330;496;344;324;342;251;298;320;232;236;220;312;266;286
298;672;660;507;550;461;606;542;484;493;490;549;475;510;499;537;580;404;645;476;433;427;516;512;545;455;514;513;532;676;591;511;449;355;562;524;556;462;562;611;574;546;492;504;500;457;486;444;481;392;337;386;336;275;360;339;331;388;348;342;339;334;353;280;435;298;351;293;294;343;327;410;333;289;250;430;349;333;497;345;308;339;266;306;326;233;236;223;314;268;290
300;663;658;514;552;464;605;529;492;498;480;564;478;501;508;554;583;445;648;477;433;431;528;513;547;479;515;540;538;677;596;512;451;349;561;529;559;455;553;608;580;542;493;507;499;455;483;464;489;401;338;386;370;274;358;340;337;389;348;344;348;305;357;277;454;298;346;315;295;345;344;412;333;289;288;377;361;331;499;353;330;348;258;305;334;232;235;227;317;270;295
302;677;661;474;534;443;610;540;494;500;484;537;470;511;508;554;583;409;647;477;437;431;514;514;548;480;506;512;534;678;593;514;449;357;572;532;560;467;555;611;580;545;510;511;503;477;485;456;489;400;338;390;332;276;360;339;337;391;355;347;335;335;358;280;437;301;350;275;299;347;310;412;336;296;299;402;358;334;498;353;305;318;280;309;333;244;237;232;314;277;293
304;683;664;502;552;462;603;519;496;502;490;562;478;489;512;554;583;441;646;477;441;431;524;515;549;481;509;538;538;679;590;516;447;361;571;535;561;463;557;614;580;548;507;515;507;463;487;474;493;399;338;394;370;278;360;338;337;393;340;350;346;335;359;269;452;304;332;309;303;349;334;412;339;303;416;395;355;337;497;353;328;342;230;313;332;256;204;237;311;284;291
306;689;667;472;552;461;620;538;486;504;492;561;478;511;514;554;583;421;645;477;445;431;516;516;550;482;506;521;538;680;587;518;445;365;576;538;562;487;559;617;580;551;514;519;511;467;489;460;487;398;338;402;370;280;364;337;337;395;357;353;345;343;350;286;449;307;354;282;307;351;334;412;342;310;321;404;326;340;496;353;317;300;264;317;307;268;237;242;308;291;289
308;693;670;490;552;460;625;529;500;506;490;560;478;511;516;554;583;437;644;477;449;431;520;517;551;483;503;546;538;681;584;520;443;341;581;541;563;471;561;620;580;554;521;523;515;471;491;460;497;397;338;400;370;282;356;336;337;397;350;356;344;331;361;289;450;310;356;303;311;353;334;412;345;317;332;413;349;343;495;353;326;336;230;321;330;280;237;247;305;298;287
310;700;673;486;551;450;628;544;500;506;501;557;476;517;519;553;582;433;641;478;453;429;507;519;550;486;500;535;537;684;540;521;442;375;585;543;563;473;561;624;582;557;535;528;520;480;495;459;497;395;336;408;359;284;366;337;338;400;365;357;345;352;324;294;447;314;358;298;313;357;324;411;346;325;326;421;347;346;496;354;315;325;268;325;330;293;241;253;301;306;287
312;647;670;490;554;463;628;514;503;509;472;560;475;506;525;558;587;438;638;479;456;431;518;519;550;487;504;536;557;685;577;523;444;349;583;545;562;476;561;608;584;558;527;529;522;474;495;463;526;399;339;382;371;283;350;340;339;400;364;358;348;351;362;270;450;316;356;298;298;358;330;413;345;304;336;423;349;346;500;356;326;335;277;326;331;293;242;257;302;294;289
314;678;667;490;557;448;628;544;490;512;497;563;474;503;531;563;592;439;635;480;459;433;506;519;550;488;508;521;549;686;532;525;446;371;581;547;561;511;561;616;586;559;527;530;524;474;509;461;507;403;342;404;332;282;362;343;330;400;363;359;337;350;324;292;429;318;354;274;311;359;290;415;344;323;266;425;322;346;504;358;329;339;322;327;332;293;245;261;303;310;291
316;621;664;498;560;469;628;544;509;515;483;566;473;492;537;568;597;448;632;481;462;435;514;519;550;489;512;538;555;687;571;527;448;367;579;549;560;482;561;604;588;560;527;529;526;474;499;471;524;407;345;402;375;281;360;346;341;400;362;360;354;325;360;291;456;320;352;298;302;360;326;417;343;298;320;427;353;346;508;360;332;343;295;328;333;293;248;265;304;312;293
318;656;661;502;563;450;628;544;496;510;493;565;472;497;519;573;602;423;629;482;465;437;492;519;550;490;516;513;561;688;554;529;450;367;577;551;559;485;561;608;590;561;527;532;528;476;501;453;517;379;348;400;351;280;358;335;334;400;361;361;357;348;339;290;433;322;350;266;309;361;292;419;342;321;267;429;355;346;512;354;317;347;304;329;330;293;251;269;305;314;295
320;647;660;504;564;473;626;524;516;523;489;574;472;494;550;577;606;457;624;484;468;440;510;518;550;490;521;539;565;691;566;530;450;366;577;553;559;486;561;605;594;560;526;533;528;475;503;483;522;415;352;398;381;281;328;350;343;401;361;360;361;339;359;287;462;322;348;300;307;361;337;422;342;318;306;433;358;348;516;364;339;351;271;330;336;293;253;274;305;316;298
322;650;658;503;565;472;631;544;488;524;491;572;470;495;550;579;605;433;622;485;472;419;492;518;552;493;523;524;543;690;566;532;451;370;579;556;559;516;563;607;592;561;530;532;523;477;507;458;523;389;352;402;347;286;359;348;342;403;365;363;352;349;361;292;461;324;351;288;310;361;321;425;344;320;244;436;356;351;517;363;318;348;309;333;305;297;255;238;308;313;272
324;653;656;506;566;471;636;530;508;525;471;570;468;496;550;581;604;453;620;486;476;360;502;518;554;496;535;537;561;689;566;534;452;360;581;559;559;496;565;597;590;562;534;531;518;479;501;475;534;411;352;406;381;291;327;346;341;405;369;366;359;319;363;297;460;326;354;304;307;361;319;428;346;316;304;439;354;354;518;362;337;345;302;320;330;301;257;278;311;310;298
326;656;654;507;567;452;641;548;488;526;489;562;466;497;550;583;585;437;618;487;480;275;496;518;556;499;527;536;549;688;566;536;453;378;583;562;559;517;567;611;584;563;538;530;513;481;509;474;525;409;352;410;381;296;363;344;340;407;373;369;346;353;365;302;447;328;357;306;316;361;313;431;348;324;303;442;324;357;519;361;334;314;299;339;327;305;259;280;314;307;298
328;659;636;508;568;469;628;530;500;527;483;566;464;498;550;585;602;449;616;488;484;416;494;518;558;502;543;535;557;687;566;538;454;368;585;565;559;506;569;595;586;564;542;500;508;475;490;473;526;407;352;414;381;301;333;342;339;409;355;372;357;343;367;307;458;330;336;308;309;361;315;434;350;324;302;423;350;360;520;360;335;339;280;342;324;309;259;282;317;298;298
330;664;651;506;569;461;649;552;473;521;493;565;464;528;546;586;602;448;616;488;490;435;468;517;558;504;529;532;556;684;566;540;455;384;587;566;560;511;570;615;583;564;544;528;504;486;512;471;513;404;350;419;366;306;365;340;338;411;379;376;349;356;371;313;441;331;363;288;324;360;315;435;350;327;299;446;347;363;522;357;336;326;291;345;323;312;261;283;322;302;298
332;664;637;510;572;474;630;553;496;531;475;566;467;500;553;587;604;452;614;485;491;462;495;516;557;504;570;532;564;682;571;540;458;360;571;568;559;510;568;601;588;555;544;519;507;485;496;475;530;407;353;417;383;283;366;344;341;412;373;377;360;351;374;314;459;330;362;310;304;363;312;435;349;301;319;429;352;363;524;361;340;341;290;322;327;305;223;283;322;278;299
334;664;643;502;575;455;643;554;460;535;505;567;470;516;556;588;598;448;602;482;492;433;500;515;556;504;541;500;568;680;576;540;461;380;583;570;558;521;566;615;593;562;544;530;510;484;512;469;533;396;356;415;348;304;375;348;344;413;379;378;341;354;377;315;443;329;361;312;324;366;268;435;348;323;319;436;357;363;526;365;344;326;289;339;327;298;255;283;322;290;300
336;636;639;514;578;484;620;555;494;539;491;568;477;492;559;589;608;460;610;479;493;469;521;514;555;504;569;524;574;678;581;540;464;376;581;572;557;512;564;611;598;561;544;531;513;483;506;489;536;413;359;413;389;303;368;352;347;414;365;379;366;349;380;316;463;328;360;314;312;369;306;435;347;321;345;421;362;363;528;369;348;347;258;336;335;291;252;283;322;284;301
338;664;635;516;581;460;637;556;464;541;513;565;472;500;562;590;610;460;596;476;494;431;506;513;554;504;553;486;572;676;586;540;467;376;579;574;556;533;562;619;603;560;566;532;516;482;512;475;539;404;362;411;356;302;369;356;350;415;381;380;345;352;383;317;451;327;359;316;324;372;274;435;346;319;335;426;334;363;530;363;334;350;287;333;333;284;249;283;322;278;288
340;664;633;520;582;493;635;559;502;546;485;570;480;472;567;590;610;468;607;473;494;457;513;513;555;504;581;515;585;674;589;542;469;370;577;575;554;512;562;615;606;561;545;532;518;481;495;499;541;420;365;407;394;302;368;361;355;415;378;382;372;353;388;319;467;326;358;320;323;375;301;434;343;316;351;422;372;362;531;377;355;355;257;329;342;275;247;284;323;264;303
342;668;629;521;582;481;640;562;477;542;510;571;459;500;549;592;612;457;608;474;493;460;492;514;554;507;537;471;585;675;591;543;468;380;581;572;553;524;565;619;596;564;546;534;520;485;512;494;541;392;363;410;365;304;376;359;347;415;377;382;357;356;386;320;442;326;361;299;326;374;301;435;344;321;329;426;347;364;531;360;336;321;287;335;332;278;251;226;343;274;301
344;670;588;522;582;493;645;565;494;546;499;572;472;494;563;594;614;466;609;475;492;463;507;515;553;510;559;503;585;676;595;544;467;374;585;569;552;514;568;623;606;567;547;536;522;489;484;499;541;416;361;413;384;292;380;357;351;415;338;382;374;355;384;321;461;326;364;318;313;373;305;436;345;326;343;418;370;366;531;371;349;351;247;341;338;281;255;268;335;278;299
346;676;621;511;582;469;650;568;475;544;512;573;466;504;561;596;616;465;610;476;491;466;492;516;552;513;559;468;581;677;595;545;466;388;589;566;551;515;571;627;606;570;548;538;524;493;514;488;541;414;359;416;343;308;384;355;349;415;375;382;356;362;382;322;458;326;367;292;332;372;307;437;346;335;303;434;369;368;531;368;336;327;291;347;336;284;259;256;341;282;293
348;662;609;524;582;493;653;571;508;546;497;574;464;494;559;598;618;464;611;477;490;469;501;503;551;516;573;491;585;678;601;546;483;378;593;563;550;516;574;615;606;567;539;517;526;475;503;505;541;412;357;419;374;310;378;353;347;415;351;382;376;322;380;323;455;326;370;316;331;371;309;438;347;336;335;438;368;370;531;365;343;347;293;353;334;287;261;252;347;286;295
350;685;614;527;581;483;658;575;494;544;508;574;442;504;556;601;622;463;611;479;487;472;492;518;548;517;559;487;576;679;601;547;466;394;597;562;551;515;578;633;604;576;549;544;530;501;516;490;542;412;356;422;370;314;390;351;339;414;373;383;375;366;379;325;453;326;374;310;337;371;311;440;349;341;290;441;367;372;533;364;339;335;293;360;334;288;265;246;354;292;293
352;644;616;530;583;495;657;577;510;547;499;577;461;472;561;599;622;466;614;481;487;476;496;510;549;520;605;495;586;676;604;547;508;394;580;561;548;512;575;624;609;577;548;530;532;499;512;502;543;414;359;422;374;270;373;355;345;419;364;386;378;332;385;327;457;325;374;317;298;372;314;442;350;315;333;430;371;372;537;366;342;345;294;338;351;292;259;254;337;297;297
354;683;618;533;571;482;656;579;496;538;506;580;460;490;552;597;622;469;607;483;487;480;478;518;550;523;567;495;570;673;607;547;472;394;595;560;545;509;572;635;614;578;547;540;534;497;516;488;524;412;362;422;378;308;384;359;339;424;389;389;359;362;391;329;457;324;374;296;331;373;287;444;351;337;307;435;375;372;541;364;333;315;295;356;344;296;261;262;320;302;301
356;664;620;536;587;503;655;581;508;549;503;583;459;464;571;595;622;472;616;485;487;484;496;506;551;526;597;499;590;670;610;547;475;394;594;559;540;506;569;634;619;579;546;538;536;495;516;508;545;418;365;422;382;281;377;363;349;429;376;392;384;360;397;331;465;323;374;323;328;374;320;446;352;335;337;432;379;372;545;370;348;349;296;354;349;300;247;270;273;307;305
358;681;622;539;569;497;654;583;490;546;504;586;456;482;560;593;604;475;617;487;487;488;490;518;552;529;575;493;590;667;611;547;478;394;593;558;539;517;566;637;624;580;545;536;538;493;516;488;546;408;368;422;342;302;378;367;337;434;385;395;373;358;403;333;433;322;374;326;325;375;323;448;353;333;295;429;383;372;549;360;333;333;297;352;338;304;257;278;278;312;309
360;680;624;542;591;513;653;586;515;553;498;588;459;468;579;589;623;479;619;489;488;494;497;516;555;531;579;506;595;666;617;548;480;393;593;559;535;502;565;638;630;583;545;522;538;493;517;517;549;422;369;420;388;301;377;369;353;440;376;396;391;351;410;336;472;322;372;331;324;374;328;451;352;331;339;425;389;373;553;372;356;352;272;348;361;306;254;286;270;317;314
362;679;625;540;588;492;656;588;495;525;504;584;458;487;581;587;605;478;596;491;490;496;493;520;554;537;572;490;587;666;613;554;485;396;594;560;536;505;568;644;632;586;549;536;540;495;521;491;548;420;368;423;364;305;380;355;332;440;384;398;375;361;410;333;446;321;375;332;328;373;297;451;355;337;307;432;386;377;556;373;329;334;299;353;353;307;255;286;271;314;304
364;636;626;538;589;515;659;590;523;549;504;580;457;482;583;585;615;477;613;493;492;498;497;524;553;543;577;506;579;666;609;560;490;399;595;561;537;508;571;646;634;589;553;536;542;497;517;517;547;422;367;426;384;309;383;365;351;440;380;400;395;365;410;330;468;320;378;333;332;372;340;451;358;343;335;439;383;381;559;374;354;352;254;358;361;308;252;286;272;309;318
366;677;627;532;588;516;662;592;494;547;504;576;456;485;585;583;601;476;610;495;494;500;484;528;552;549;576;506;537;666;605;566;495;402;596;562;538;511;574;666;636;592;557;542;544;499;529;517;546;418;366;429;366;313;386;351;336;440;396;402;377;369;410;327;452;319;381;334;336;371;334;451;361;349;313;446;340;385;562;375;353;352;297;363;353;309;257;286;273;308;320
368;652;618;534;593;517;665;594;511;545;504;572;455;484;587;581;607;475;607;497;496;502;513;530;551;555;595;506;563;666;601;572;526;405;587;563;539;514;577;662;638;595;561;540;546;501;519;517;545;428;365;432;380;305;387;361;349;440;396;404;391;347;410;324;464;318;384;335;336;370;348;451;364;335;331;453;377;389;565;376;352;352;296;368;361;310;258;286;274;273;322
370;674;630;530;572;517;669;594;498;545;505;569;456;499;588;580;605;476;586;499;497;503;487;537;548;559;572;504;526;665;569;577;504;408;598;564;540;515;579;670;640;598;563;546;549;502;536;517;545;423;366;436;376;322;391;357;347;440;401;405;391;377;412;322;462;316;389;313;346;369;309;452;368;360;282;461;369;391;566;376;347;348;293;373;359;309;257;285;273;304;325
372;652;610;530;587;522;668;595;516;546;505;570;455;491;587;578;632;480;607;501;500;505;497;521;550;565;580;503;557;664;599;575;506;409;599;566;538;515;578;644;644;600;560;547;550;502;537;518;549;426;368;436;379;324;391;360;350;443;388;405;394;339;411;323;466;318;390;338;340;371;340;455;367;336;327;437;378;392;568;378;352;355;283;370;364;302;262;278;271;304;325
374;674;626;530;576;515;667;596;517;547;505;571;454;491;574;576;611;484;604;503;503;507;486;537;552;571;580;486;558;663;583;573;508;410;600;568;536;515;577;662;646;602;557;548;551;502;538;507;553;429;370;436;382;332;391;363;353;442;403;405;383;373;410;324;460;316;391;339;346;373;325;458;366;352;266;453;365;393;570;362;335;336;293;367;357;303;267;259;269;304;325
376;674;622;530;585;532;666;597;520;548;505;572;453;477;585;574;614;488;613;505;506;509;497;533;554;577;590;501;559;662;599;571;510;411;601;570;522;515;576;652;652;604;554;549;552;496;539;520;557;432;372;436;385;320;391;366;356;449;402;405;400;351;409;325;474;322;392;340;344;375;346;461;365;314;327;443;384;394;572;382;358;357;273;364;370;300;272;264;267;304;325
378;674;622;512;559;537;665;598;523;545;505;573;452;491;578;572;615;492;616;507;509;511;469;537;556;583;584;490;536;661;599;569;512;412;602;572;532;523;575;654;642;606;551;550;553;502;540;501;551;429;374;436;380;330;391;369;339;446;423;405;377;369;408;326;446;324;393;298;358;377;345;464;364;344;327;445;371;395;574;362;335;318;293;361;369;297;277;239;265;304;325
380;675;622;532;583;542;665;601;527;552;503;576;449;490;583;571;618;495;617;510;514;514;499;538;558;591;591;500;563;660;601;569;513;409;602;574;528;515;574;615;660;610;546;549;556;501;539;521;567;440;376;434;393;327;390;374;360;455;404;407;407;360;408;327;482;327;394;341;345;377;352;467;365;340;335;442;388;398;576;387;362;357;292;347;377;293;273;251;263;268;324
382;695;626;529;562;523;668;601;495;524;499;577;448;491;556;570;607;496;614;507;514;515;487;540;553;592;572;472;563;659;598;571;514;414;606;573;528;517;576;649;641;613;547;549;560;503;538;491;561;439;376;439;349;332;391;361;347;456;409;408;392;371;411;325;447;316;394;341;348;377;316;468;368;344;309;448;387;403;577;386;343;347;299;359;326;295;284;256;265;306;323
384;687;630;534;585;540;671;601;521;540;495;578;447;492;581;569;608;497;615;504;514;516;495;540;548;593;589;492;563;658;595;573;515;417;610;572;528;519;578;613;654;606;540;549;564;479;501;517;563;438;376;444;389;282;392;372;358;457;414;409;401;342;414;323;476;325;394;341;351;377;344;469;371;348;327;454;386;408;578;385;360;353;306;361;367;297;279;261;267;292;322
386;693;634;535;558;539;674;601;518;520;491;579;446;493;580;568;603;498;614;501;514;517;473;544;527;594;588;474;557;657;576;575;516;420;614;571;528;521;580;647;649;619;549;549;568;507;536;489;557;437;376;449;387;330;393;371;349;458;419;410;398;377;417;321;447;312;394;323;354;377;309;470;374;352;303;460;377;413;579;382;355;351;313;363;362;299;290;266;269;314;321
388;687;624;536;571;538;677;601;515;528;487;580;445;494;579;567;598;499;613;498;514;518;491;546;538;595;587;484;571;656;589;577;517;409;618;570;528;515;582;603;648;622;534;549;572;505;535;513;559;436;376;454;385;315;390;370;356;459;424;411;395;362;420;319;470;323;394;341;329;377;336;471;377;352;327;466;384;418;580;383;358;349;320;353;357;301;293;271;271;318;320
390;707;644;538;542;536;679;601;496;521;485;582;442;497;577;565;588;498;605;495;512;518;488;548;534;596;584;478;563;655;587;581;517;428;621;562;529;526;583;644;647;623;552;550;575;511;536;508;559;436;375;459;384;329;393;371;354;461;428;411;387;383;422;315;458;310;396;340;358;378;319;472;380;359;326;473;385;422;582;383;353;347;329;367;354;302;294;274;275;321;321
392;705;634;544;567;537;677;603;512;524;485;583;443;494;578;565;590;501;614;496;513;519;492;535;534;599;586;483;592;652;591;581;521;413;594;569;515;522;583;623;649;604;533;531;578;488;538;531;559;439;378;460;388;328;395;374;357;464;427;413;395;363;418;316;470;323;397;344;352;379;334;474;381;349;333;472;388;423;583;385;358;350;331;351;356;300;292;276;275;320;322
394;703;636;550;526;532;675;605;489;525;485;584;444;491;569;565;578;504;605;497;514;520;486;546;534;602;588;484;573;649;595;581;525;426;615;544;525;522;583;642;627;609;546;544;581;509;540;508;541;442;381;461;392;327;397;377;360;444;426;415;397;379;414;317;442;322;398;348;354;380;313;476;382;355;328;471;377;424;584;387;353;353;333;363;358;298;290;278;275;319;303
396;701;634;556;565;535;673;607;512;530;485;585;445;486;580;565;586;507;616;498;515;521;494;545;534;605;590;489;594;646;601;581;529;425;612;567;523;514;583;631;653;602;541;531;584;508;542;525;559;445;384;462;396;314;399;380;363;470;425;417;399;367;410;318;478;329;399;352;352;381;340;478;383;353;347;470;394;425;585;389;364;356;335;359;360;296;288;280;275;310;324
398;699;632;558;532;506;671;609;496;523;485;586;446;485;581;565;562;510;615;499;516;522;486;544;534;608;592;492;583;643;603;581;533;428;609;564;521;518;583;640;655;595;540;538;587;507;544;516;533;444;387;463;400;325;401;377;366;442;424;419;401;375;406;319;458;328;400;356;350;382;327;480;384;351;354;469;385;426;586;379;355;359;337;359;336;294;286;278;275;317;325
400;699;630;566;572;533;667;610;511;535;485;586;448;484;580;567;580;514;617;502;515;522;500;545;536;613;594;494;590;638;606;582;535;424;604;565;520;517;583;640;656;590;539;535;589;504;547;533;561;452;391;466;402;306;403;387;369;474;423;421;405;375;403;318;487;335;403;360;344;381;347;481;387;351;363;470;398;425;586;394;370;363;337;357;366;290;283;283;277;317;325
402;701;635;549;530;521;671;611;504;522;488;589;449;482;570;565;570;513;610;503;516;510;483;546;538;613;591;492;579;639;607;582;534;429;610;566;523;519;586;646;647;592;544;539;589;511;551;519;560;441;391;470;403;326;406;380;368;444;427;423;404;378;404;317;472;326;401;359;352;382;347;481;389;355;363;470;396;429;588;387;351;361;326;362;329;293;284;287;279;324;327
404;691;636;564;558;533;675;612;509;533;491;592;450;478;580;563;576;512;625;504;517;518;506;547;540;613;588;490;588;640;618;582;533;434;616;567;526;521;589;638;650;594;549;543;589;514;555;533;559;450;391;474;404;304;409;385;367;470;431;425;407;375;405;316;481;333;399;358;354;383;347;481;391;359;363;470;394;433;590;392;368;359;335;367;364;296;285;291;281;331;329
406;705;645;555;534;519;679;613;508;522;494;595;451;478;574;561;574;511;608;505;518;516;489;548;542;613;585;488;587;641;609;582;532;439;622;560;529;523;592;652;645;596;554;547;589;517;559;533;558;449;391;478;405;330;412;366;366;442;435;427;408;384;406;315;458;320;397;357;356;384;347;481;393;363;357;470;368;437;592;385;365;357;334;372;345;299;286;295;283;338;331
408;707;650;562;574;533;683;614;507;531;497;598;452;476;580;559;584;510;621;506;519;514;496;539;544;613;582;486;586;642;618;582;531;420;628;569;532;525;595;620;644;598;559;535;589;516;563;535;557;448;391;482;406;324;415;383;365;466;439;429;409;387;407;314;475;331;395;356;346;385;347;481;395;367;363;470;390;441;594;390;366;355;333;377;362;302;287;299;285;345;333
410;711;653;563;532;531;688;614;497;528;504;603;452;473;579;557;570;509;617;505;522;513;491;548;548;613;578;485;587;645;609;582;531;448;633;569;537;528;598;660;627;601;562;553;587;524;565;535;557;445;393;484;409;335;418;373;363;465;441;429;410;390;409;311;468;329;393;353;361;384;345;481;396;372;330;469;388;445;594;387;365;355;332;381;359;303;289;302;287;350;333
412;706;652;566;577;534;687;613;507;531;498;602;453;474;581;555;604;515;624;503;522;516;502;548;549;612;582;487;602;644;642;583;531;433;630;569;535;522;596;627;639;601;564;544;586;498;552;548;560;449;396;485;410;334;418;384;367;474;442;431;413;383;405;312;478;333;393;354;356;385;353;482;396;368;365;471;396;447;594;390;368;358;337;356;363;302;290;306;285;336;335
414;709;651;569;537;507;686;612;484;532;498;601;454;475;583;553;576;521;617;501;522;519;501;548;550;611;586;489;593;643;603;584;531;446;627;569;533;524;594;658;611;601;566;551;585;524;559;545;563;453;399;486;411;333;418;359;371;475;459;433;416;388;401;313;482;325;393;355;359;386;357;483;396;364;364;473;394;449;594;391;353;361;338;375;353;301;291;310;283;338;337
416;708;644;572;575;540;685;611;505;537;496;600;455;476;585;545;583;527;630;499;522;522;532;548;551;610;590;491;596;642;616;585;531;445;608;569;525;522;592;657;635;601;568;550;584;524;556;550;566;457;402;487;412;330;418;390;375;494;444;435;419;381;393;314;486;341;393;356;354;387;361;484;396;360;371;475;400;451;594;396;374;364;341;368;365;300;292;314;281;318;339
418;707;649;575;551;518;684;610;504;540;494;599;456;477;587;549;578;533;633;497;522;525;497;548;552;609;594;493;593;641;577;586;531;444;621;543;529;520;590;656;621;601;570;549;583;524;553;555;569;461;405;488;413;331;418;371;379;485;445;437;422;386;393;311;466;343;393;357;357;388;365;485;396;356;328;477;364;453;594;397;363;367;344;369;324;299;293;304;279;326;341
420;705;639;580;589;545;684;607;505;544;491;597;459;479;588;548;585;539;637;496;523;527;511;548;554;607;599;494;604;640;615;588;531;444;617;571;520;519;586;644;632;603;573;549;580;524;551;558;573;463;408;491;416;328;420;397;383;491;448;439;426;384;388;316;494;347;394;358;356;388;368;488;398;351;378;480;410;454;595;402;380;369;346;361;369;299;293;323;276;317;342
422;708;650;552;560;543;686;607;490;541;491;595;459;480;589;548;584;539;609;495;520;526;488;546;553;605;599;495;601;641;600;587;533;450;618;571;529;519;589;656;601;606;579;548;579;548;553;556;559;462;408;491;417;332;422;382;382;482;450;439;428;387;392;316;469;326;393;358;359;388;348;489;401;354;349;481;354;456;597;399;361;369;342;368;350;302;291;281;283;326;341
424;711;633;568;569;549;688;607;507;548;491;593;459;481;590;548;593;539;633;494;517;525;505;544;552;603;599;496;598;642;609;586;535;456;617;571;520;519;592;628;626;609;585;547;578;512;555;554;569;461;408;491;418;314;424;395;381;489;432;439;430;380;396;316;488;345;392;358;356;388;364;490;404;357;368;482;412;458;599;400;378;369;338;355;367;305;246;315;290;331;340
426;714;652;554;549;551;690;607;508;539;491;591;459;482;591;548;582;539;615;493;514;524;484;542;551;601;599;497;576;643;604;585;537;462;620;571;531;519;595;660;623;612;591;546;577;530;557;552;565;460;408;491;419;336;426;382;380;482;454;418;432;393;400;316;485;334;391;358;365;388;362;491;411;360;314;483;371;460;601;399;373;369;334;374;348;308;287;311;297;336;339
428;717;649;556;583;553;692;607;509;546;491;575;459;483;592;546;595;539;629;492;511;523;503;540;550;599;599;498;592;644;617;584;539;468;613;571;532;519;598;662;620;615;597;545;576;491;559;550;565;459;408;491;420;324;428;393;379;487;446;439;434;396;402;316;482;343;390;358;352;388;360;492;410;363;358;484;414;462;603;398;376;369;330;377;365;311;285;307;304;327;338
430;720;653;550;563;553;696;608;508;525;491;587;458;484;592;548;578;540;626;492;506;523;482;536;550;598;601;497;567;645;602;585;542;473;621;564;532;519;600;665;619;620;604;546;574;534;561;550;564;460;409;493;422;340;432;388;377;471;458;441;437;398;407;316;480;335;388;359;369;390;330;493;414;364;355;483;414;464;604;396;365;370;324;379;350;313;283;295;313;345;339
432;719;640;553;593;557;693;606;513;542;491;571;458;483;591;549;604;544;628;493;508;526;497;503;552;599;606;498;591;634;611;586;545;453;621;575;532;521;602;661;624;607;607;548;579;504;560;552;566;464;412;495;423;317;433;394;381;506;454;445;441;394;386;319;483;345;389;361;359;391;357;495;403;361;372;484;421;467;603;400;377;372;328;358;367;312;286;307;311;328;340
434;718;651;550;567;555;690;604;516;528;491;579;458;482;590;550;582;548;628;494;510;529;486;530;554;600;611;499;575;639;608;587;548;473;621;568;532;523;604;661;629;614;610;550;584;526;559;554;568;468;415;497;424;338;434;388;385;493;458;449;445;394;405;322;486;337;380;363;365;392;357;497;412;358;369;485;428;470;602;404;365;374;330;373;356;311;301;309;309;339;341
436;717;650;559;573;565;687;602;519;544;491;575;458;481;589;551;584;552;632;495;512;532;499;492;556;601;616;500;591;636;611;588;551;473;619;581;526;525;606;655;634;611;613;552;589;486;558;556;570;472;418;499;425;331;435;398;389;496;458;453;449;392;404;325;489;353;391;365;361;393;357;499;411;355;376;486;439;473;601;408;381;376;336;368;373;310;292;311;307;336;342
