4.145919993792097635e+00,6.030807262369535238e+00,1.080750492394995810e+01,6.778583822039199624e+00,7.814737855952325063e+00,1.519670905091669244e+00,7.988369407839938319e+00,8.749839158425590568e+00,1.000379773392274529e+01,3.867497690813359146e+00,1.441405616045172877e+01,1.654860030284985939e+01,1.801089176860772767e+01,2.072107734461696538e+01,2.490962737287532036e+01,2.508958773641075268e+01,2.208250063755840742e+01,2.688223199295498134e+01,2.976383371095564456e+01,3.180621140229369459e+01,3.372132466211354540e+01,4.526309026142639880e+01,4.221879889629237681e+01,4.583857284681626965e+01,4.534390862813616252e+01,4.674937240017903406e+01,4.467747203414450752e+01,5.188688677541961880e+01,5.481472828718893453e+01,5.002380786885863273e+01
4.214097726998341287e+00,7.149769118825373582e+00,8.825925088619081649e+00,5.741654797255563381e+00,4.564191194864033463e+00,6.847008405035746925e+00,1.160015979691678822e+01,6.184439489843182258e+00,8.236321922051743627e+00,1.361141152549403444e+01,1.596938843942396069e+01,1.546323107420618470e+01,1.432674477673576519e+01,1.473436542131636173e+01,1.715407328613620308e+01,2.120858965229675519e+01,2.588263949516744944e+01,2.446343751765442320e+01,3.070328679366470226e+01,3.743597638791150217e+01,3.489561486392514666e+01,3.649619702805883037e+01,3.883747529028457990e+01,4.230802201952987929e+01,3.981927718046672027e+01,4.216887715896222488e+01,4.818085145025938942e+01,4.606364497073536057e+01,4.845433208566626604e+01,4.434526213046640208e+01
1.273942710410308710e+00,2.670591556909870157e+00,1.000926446334899245e+00,1.174002568457396301e+01,8.039009485877457450e-01,7.358870957831977755e+00,9.468588379475868066e+00,1.490869479356057070e+00,1.094378132690908112e+00,1.429760620249030190e+01,1.443658587402670612e+01,1.708835179477937061e+01,1.947020386688220839e+01,2.610564806515893466e+01,2.481164844669678970e+01,2.339724287591682028e+01,2.825540364621465628e+01,3.249576536402830840e+01,2.894819530015208286e+01,2.700102611144974674e+01,2.453802935534373120e+01,2.928718016143339753e+01,3.313498643349525707e+01,4.026417589115702356e+01,4.541539376271572337e+01,4.781201012249259463e+01,4.315271917322302642e+01,5.254277620031639628e+01,5.240855971614718811e+01,5.501882348626656238e+01
3.833614746726960121e+00,2.917095093870658573e+00,-2.054497651167844552e+00,8.988440100938644761e+00,1.222134510384323924e+01,1.274687189667010045e+01,1.759517125852988784e+01,1.894094422522479704e+01,2.409644159715133682e+01,1.715072648099430097e+01,2.378189977939738853e+01,2.393928601687579416e+01,3.616262916346304479e+01,3.372330978370401056e+01,3.881375434250288237e+01,4.401092365918563587e+01,4.847386191930536370e+01,5.341150659608747020e+01,5.357625125117463227e+01,6.552197517364575674e+01,6.178093968998214791e+01,7.178801950344475813e+01,7.694133538463879063e+01,8.654560866640652250e+01,8.808233047284487327e+01,9.457338299260923975e+01,1.045195841350588779e+02,1.068006234530963638e+02,1.091503402368450253e+02,1.057233443478799728e+02
1.765611916270115156e+00,1.801357082822943267e+00,3.740705469283098328e+00,4.241426970580399747e+00,9.117022629351412277e+00,1.084346214832594413e+01,1.097934266754681687e+01,1.488393055544267440e+01,1.509748188443803407e+01,1.610803840502574502e+01,1.952572020951376430e+01,1.792541107414396251e+01,1.922514362535589427e+01,2.292660059856167010e+01,2.393381318971117011e+01,2.527961482462228915e+01,2.655474924351873867e+01,2.589912961608120767e+01,2.795029196822212469e+01,2.909702859821310028e+01,3.356281507318024637e+01,3.203994892707171971e+01,3.514652918697765216e+01,4.003278718588629914e+01,4.175238337730781524e+01,4.265474204695583893e+01,4.392434027440325650e+01,4.912852707648467998e+01,4.745705647595680432e+01,5.092607439212885367e+01
2.139798885503723991e+00,8.201382985799996916e+00,8.653474361868591203e+00,6.675128299922320707e+00,1.149542949957927362e+01,7.899703808425293516e+00,1.271909688871084221e+01,1.364169753158823362e+01,1.552492442508443204e+01,1.199935400504197958e+01,1.884062767660595128e+01,1.960144796098796149e+01,1.898477986855253619e+01,1.934586220276630897e+01,2.162415628398469636e+01,2.363144650216319675e+01,2.597384191805565479e+01,2.753294341123294586e+01,3.476345397736267984e+01,3.168936185326741395e+01,3.865000293062189485e+01,3.571303138880379180e+01,3.389453589443886017e+01,3.580001734882007725e+01,3.223034683269250422e+01,3.878098888832326452e+01,3.824223345450213429e+01,4.819142070239646358e+01,4.845619154053439104e+01,4.846019452350386558e+01
-1.452053134521654743e+00,7.238740248962111323e+00,5.351864233973182117e+00,7.150676411391643228e+00,1.087350472425217696e+01,7.246819908293877788e+00,1.271019298398212349e+01,1.435858146607943553e+01,1.938799483808186253e+01,1.667911499991736335e+01,2.030892271960069451e+01,2.640732913465025078e+01,2.674781490200776446e+01,2.956719073825327015e+01,3.286817752792773462e+01,3.398117685937881305e+01,3.727223516726579788e+01,4.150323571480631557e+01,4.131294355057832490e+01,4.606295770098105891e+01,4.992047530392985522e+01,4.908022010077211661e+01,5.649200469370697419e+01,5.994122135755690550e+01,5.929838031750150407e+01,6.547955021618787441e+01,6.957376052491571272e+01,7.317791716524487811e+01,7.548820855821436737e+01,7.963402619891978418e+01
5.713997684649270603e+00,5.750339458562509165e+00,5.125745022315173038e+00,6.852750607866740395e+00,8.853424413926456182e+00,1.054570920426682434e+01,7.916429050927829003e+00,1.092964995238420478e+01,1.343387956323204335e+01,1.473466077780111760e+01,1.443343597644809684e+01,1.705809231978551210e+01,1.509424021642480085e+01,1.871673799207459510e+01,1.864689101082018041e+01,2.141083295885547244e+01,2.596700430338406207e+01,2.670367667646588572e+01,2.948772176215079099e+01,3.225185549894538894e+01,3.173442487912196697e+01,3.993377657956100535e+01,3.623631160555892450e+01,4.074860798159055264e+01,3.914973342061995965e+01,4.377531632737559164e+01,4.704635590592313577e+01,4.403316333194885601e+01,4.387047402822344822e+01,4.716044394110652860e+01
5.233314622675632188e-01,5.651139689362837393e-01,7.220325386892608499e+00,7.562051538460689670e+00,8.929055441148962657e+00,1.020727780045876543e+01,1.118228501775970685e+01,1.394524346307543006e+01,1.550644111152414695e+01,1.842262825180673147e+01,2.374937842448222725e+01,2.524407977924866486e+01,2.785727023958218496e+01,2.583412729473823433e+01,3.233122894621219245e+01,3.681974056794442873e+01,3.413623260939633752e+01,3.543147019681682508e+01,4.317721052415075889e+01,4.491096825098666301e+01,4.952621164812487109e+01,5.173513778808217012e+01,5.318346274341795521e+01,5.937641663192874120e+01,6.527796123795897643e+01,6.665793404180313075e+01,6.908480394536296387e+01,6.948621525139448352e+01,7.930853612363772243e+01,7.896004306613212975e+01
-2.731161598482868325e+00,-9.107629325763403116e+00,2.300556971585335564e+00,1.134199579434949712e+01,1.596255653475822633e+01,1.503018868418184084e+01,1.574281278994955180e+01,1.818666725831519670e+01,2.419819461057729981e+01,3.045045728353425218e+01,2.669398483721777637e+01,3.084646535353958541e+01,4.502842579929765066e+01,4.236215335258177817e+01,5.602484114679385385e+01,5.683249878671573185e+01,6.080812695472260287e+01,7.470206900203766054e+01,7.415889416787948107e+01,8.179917753710390116e+01,8.038014822289450478e+01,8.663671470066552160e+01,8.529959763352702851e+01,9.512818298604891254e+01,1.228564754075785004e+02,1.074650867054987629e+02,1.283106577578940346e+02,1.399701127685332551e+02,1.356171236433316096e+02,1.384771194395129896e+02
3.389478392084563918e+00,3.459244208367334150e-01,4.375935047730624916e+00,5.694675752722754503e+00,7.166234866874765963e+00,9.226066845929256743e+00,1.148734100393379975e+01,1.332560591079037948e+01,1.757696480765558888e+01,1.724743997638478632e+01,2.299533478539657949e+01,2.395586224514871532e+01,2.801591613184714546e+01,2.833218673084850536e+01,3.132255958000649088e+01,3.340013181621450400e+01,3.789913526642813224e+01,3.973184603026703599e+01,4.214088544851379936e+01,4.482049791310213038e+01,4.710101254487489086e+01,4.920760497747117057e+01,5.513173935222594935e+01,6.037036408726272896e+01,6.313844563312413527e+01,6.500161927838807685e+01,6.880120118741848501e+01,6.991739049938475148e+01,7.695697700817963494e+01,8.212818352446421954e+01
1.482879916208375670e+00,3.444813714164475904e+00,4.022570730957998109e+00,6.696837186796454233e+00,9.813679722272391714e+00,9.327641670588276313e+00,1.278065858857691950e+01,1.341874069942674907e+01,1.221044104690536791e+01,1.772107171443541418e+01,2.008429520692186543e+01,1.802827770492757153e+01,2.103317834897630689e+01,2.226757440936334476e+01,2.375239747876237217e+01,2.399030453422146536e+01,2.319030598701170831e+01,2.670411177973555539e+01,2.728496383280503679e+01,2.868711521093499073e+01,3.179857856950627948e+01,3.553162217984342419e+01,3.692432266443061906e+01,3.897769463800678835e+01,3.888944574554012235e+01,4.215449769535680247e+01,4.125347432734647413e+01,4.692521372259466261e+01,5.077558098013951593e+01,5.171570836355967771e+01
2.510377520537545593e+00,8.910517284269348082e+00,6.467311849191156981e+00,1.036417599153877234e+01,1.292345751893692096e+01,1.015526113750853554e+01,1.156316853991759253e+01,2.372246814708007356e+00,6.975529229450439850e+00,1.032514424428331168e+01,1.606807990442741740e+01,1.586303899990074129e+01,1.509234649271623319e+01,2.731695000458516631e+01,2.214939450566734180e+01,1.687598457285946196e+01,2.262585431601270969e+01,1.887164382874404822e+01,2.836101801976577974e+01,3.197621137440258465e+01,3.482959067120415853e+01,3.385013371575971064e+01,4.260386305126250051e+01,4.821208919723274278e+01,4.305229602581589887e+01,4.700070402887341459e+01,5.423807695331954193e+01,4.861199801380104901e+01,5.318068073428932507e+01,5.919760125155215036e+01
1.360875068923038445e+00,7.348909871625663115e+00,7.576873012841470967e+00,1.206698811987795850e+01,4.369998549747314165e+00,9.270435455383580603e+00,6.081718566768900658e+00,5.002681878012115391e+00,1.274770394801683793e+01,1.343612964538289489e+01,9.575554004379476680e+00,1.637259418286503632e+01,1.956946017389637760e+01,2.245020664326204241e+01,2.089061809828760374e+01,2.630447667315608840e+01,2.728151345267442451e+01,3.060905800464492188e+01,3.008516972735767325e+01,3.267844776513346261e+01,3.334746083677584494e+01,3.269218226139528127e+01,3.922409274027518933e+01,3.864244508845796133e+01,4.043714745877289118e+01,4.083701596805620682e+01,3.989733984032126557e+01,4.176805995540494365e+01,4.560358629132397823e+01,4.711927814689342853e+01
8.100736572677616820e+00,3.837009293213699657e+00,7.430435603234018416e+00,1.341005970350370013e+01,7.636013791431314424e+00,7.671596516357876538e+00,8.767514671152538241e+00,1.668479968696452076e+01,9.283715391949369788e+00,1.563192652727632570e+01,1.654119861129452573e+01,1.784720765684406985e+01,2.695990963446744715e+01,2.315631580855770011e+01,2.332672995283776274e+01,3.100771674757496754e+01,3.013234423276176344e+01,2.471770331781105412e+01,3.389036707664872239e+01,2.512529524404070358e+01,3.610003528111626991e+01,3.255304904979313818e+01,3.801675251033201164e+01,3.975038520748594806e+01,4.161004537511708889e+01,4.791835353644454187e+01,4.688952400557701594e+01,5.690205826739119033e+01,5.483164549273391231e+01,4.873233174344307628e+01
2.123012718984883307e+00,4.692137863812091858e+00,5.391369533001024728e+00,3.985129609329477240e+00,9.113854259939875746e+00,9.940501005525948841e+00,1.500570868663541901e+01,1.228843679742846540e+01,1.640691297005498228e+01,2.303712666871386716e+01,2.103156542249033123e+01,2.237702199398885838e+01,2.675530324439532848e+01,3.347237732680510902e+01,3.046229846173609346e+01,3.512853183086815534e+01,3.874801086358339575e+01,4.007207363222924812e+01,4.655308266269167206e+01,4.521199853257230927e+01,4.697375352863007691e+01,5.379782138332151931e+01,5.574732838151163605e+01,5.666768309988605523e+01,6.341733256725353129e+01,6.600138364260941160e+01,6.752798319060987353e+01,7.220488338663093941e+01,7.715406017575814701e+01,7.885003365086926408e+01
-7.739009889324877101e+00,-1.734828613470233705e-03,4.047512345310338766e+00,1.137749975531637503e+01,5.450938211406079148e+00,-1.066786150944812439e+00,1.028121324085873312e+01,1.492178574268084823e+01,1.677958702331487117e+01,2.010164751374714598e+01,2.837820358087678585e+01,4.233715192022659579e+01,4.748719956594297997e+01,4.722442143766645728e+01,4.803167685632851658e+01,5.672964917557101927e+01,6.335284367979974007e+01,6.483158843763072809e+01,6.268370593638370281e+01,7.832221895447715099e+01,8.344023376120409807e+01,8.075630110319163180e+01,8.974898744050464927e+01,1.076835112552240048e+02,1.162443705856982064e+02,1.177883825128395614e+02,1.246081706019464548e+02,1.343257893869355826e+02,1.366356037750178416e+02,1.386668696189571790e+02
2.838741632006834603e+00,6.298592229630371797e+00,9.620443038280932058e+00,3.515007359361561168e+00,9.715906479479711422e+00,5.749986182253183031e+00,3.172388796610912109e+00,5.523000164927793776e+00,8.306718288055293442e+00,1.241671673170054113e+01,1.413579166937087450e+01,1.503894064846456047e+01,1.540037887973205422e+01,2.013406093512229589e+01,2.309575460092014154e+01,2.408879888264428359e+01,2.701547821197534205e+01,2.752855113769278361e+01,2.493728888888528061e+01,2.910388397292464902e+01,3.227524188377558545e+01,3.661161037541777574e+01,3.514422394842549835e+01,3.952992546316613698e+01,4.061353611267526986e+01,4.005430938744272851e+01,4.562827560389644788e+01,4.177846247509459232e+01,5.388239096481392920e+01,5.454760221850904856e+01
2.339117620138277953e+00,1.976197123121775867e+00,7.461684080855884638e+00,9.666498570809057611e+00,8.777964599697991588e+00,9.437446167272446118e+00,5.256754120836937716e+00,1.131012866505965775e+01,9.069674516679928189e+00,1.274576013250918294e+01,1.856419433673860553e+01,1.821356397241354586e+01,1.841074600442747311e+01,2.342154126106115442e+01,3.008964273985779769e+01,2.415826497304480824e+01,2.531083914511195232e+01,2.779465101393628146e+01,3.367296453122214217e+01,3.375528351890306311e+01,3.634806827137948204e+01,3.382273915886678850e+01,3.547066487149623981e+01,3.979129983907743906e+01,4.623476853121264440e+01,4.488151264613551206e+01,4.643389442556487978e+01,4.680560373072037095e+01,4.646347974357275490e+01,4.858111533976953922e+01
-1.249400569783977399e+00,2.813285582534704066e+00,3.391124138046104797e+00,9.673086556714109108e+00,7.468134149254457732e+00,1.185719811139858848e+01,1.162774355410003402e+01,1.642033837316931155e+01,1.598967460186834089e+01,1.985456300779339855e+01,2.284210978991084673e+01,2.431143112405719364e+01,2.451164450327082989e+01,3.000295716201373253e+01,2.823001491550056841e+01,3.477060333131330339e+01,3.684391787359982118e+01,3.812882240467592254e+01,4.460068852424456765e+01,4.483442609420199432e+01,5.104493197330533150e+01,5.365973388240366404e+01,5.779831993493379372e+01,5.928452242374535075e+01,6.218210783442907541e+01,6.694052150097201093e+01,7.059572323277716066e+01,7.201681183400020814e+01,7.667729075259161675e+01,7.849669642488571242e+01
-6.294024227270197613e+00,-2.376528186412578236e+00,4.341347572784310493e+00,7.080240221298588210e+00,1.009558862270679214e+01,5.598101804838800710e+00,1.874601327209563095e+01,1.453525611247924409e+01,2.204441807755453908e+01,1.683224313980039710e+01,1.837902173982614329e+01,2.661569814307286563e+01,4.006736415214562896e+01,4.419025580946002663e+01,5.576945096058418727e+01,5.453685067782514295e+01,6.697618946272562823e+01,7.443836552836114606e+01,6.729385215142765730e+01,7.554876548272214620e+01,8.002807055693490668e+01,8.339179834092199428e+01,9.123837951009340941e+01,1.012057272800935976e+02,9.913839453242940181e+01,1.174638983646295571e+02,1.275459827655422487e+02,1.227831781732998024e+02,1.293405933067690796e+02,1.381666760565631478e+02
1.899121289100850429e+00,7.952673567638101737e+00,5.859375071128309465e+00,1.142306848366179040e+01,1.033627028145378546e+01,1.308548954621667093e+01,1.654298696347257902e+01,1.778309900659000320e+01,1.459506247137692903e+01,2.503943033779425775e+01,2.662816435402831061e+01,3.355053293867096897e+01,4.431880693910490265e+01,5.048604083069729853e+01,5.056467972410181488e+01,5.730348121773325687e+01,6.144892326216971412e+01,5.390971839027088919e+01,6.891259083314683664e+01,8.208922321614691953e+01,7.514273200842706046e+01,8.092280400631331361e+01,9.470119496451199836e+01,9.833287657331560183e+01,1.013151260970836915e+02,1.138072843842005710e+02,1.184657607992017034e+02,1.274460009065229968e+02,1.330842257586200503e+02,1.474811937398395685e+02
-7.896698398465851199e-01,-3.027069716868132865e+00,1.935277536632863837e+00,7.840557690233291410e+00,5.535161734733711647e+00,1.381687758345745465e+01,1.240550718881051928e+01,1.401374178024546424e+01,1.751058657675887176e+01,2.506182658190675738e+01,2.699028931141218735e+01,2.487578635740940314e+01,2.667200844611696553e+01,3.165103296111595554e+01,4.130522545859838601e+01,3.950784878761446350e+01,4.559922933070189544e+01,5.557367387145923487e+01,5.392216592734916247e+01,6.185442526175722122e+01,7.419863822740900616e+01,7.583475947661477790e+01,7.939084313741361143e+01,8.762200446716566660e+01,9.120296919827021043e+01,9.545302145354348511e+01,9.882202308543622848e+01,1.067274853862557933e+02,1.076476452465085032e+02,1.122159956753059191e+02
-2.341117587340191264e+00,-1.279619246532827659e-01,9.810991377504118205e+00,8.579323677423206007e+00,6.569931422163339363e+00,1.540889147126320857e+01,1.569606442511729583e+01,2.427357173911105193e+01,1.721958604647104707e+01,2.473091228763841798e+01,3.040504572716193010e+01,3.371710214938668315e+01,2.606459252209275235e+01,3.584327873208634685e+01,4.181784849327554809e+01,4.721700399184604890e+01,4.349197473026649874e+01,5.768909618047241850e+01,5.617998507240226758e+01,6.461891858552186818e+01,6.491555192437344601e+01,7.248961401823930828e+01,7.268358001901539467e+01,8.326358205075159447e+01,9.047594612057395125e+01,8.968254534363308039e+01,9.813174934395566140e+01,9.975227135927779898e+01,1.019236786893843032e+02,1.124382650852774503e+02
4.507920196085190234e+00,2.153208625364074091e+00,8.717041876340578810e+00,7.002292594138586068e+00,1.187252082568492462e+01,1.248005592257134921e+01,8.672013696914236291e+00,1.106275166401701782e+01,1.107202236345418100e+01,1.406163277812752632e+01,1.359050960653473261e+01,1.210890668072337384e+01,1.887235558190092277e+01,2.051023500340783201e+01,2.353684328816176574e+01,2.425153103298682211e+01,2.384808540341054339e+01,2.881860362533589281e+01,3.430332899157823334e+01,3.486502550489600338e+01,3.462404997589192135e+01,3.265049097737118444e+01,3.503594573789101219e+01,4.107357587798949794e+01,3.895260551909669999e+01,4.582412972620240765e+01,4.665242152407957121e+01,4.646147883828530922e+01,4.581444437141681192e+01,4.662434294306466143e+01
1.367932111123544292e+00,3.541814714940965114e+00,5.431622846987532505e+00,4.798827551079247300e+00,6.144740661832037709e+00,9.547865585218090700e+00,1.283632574607144150e+01,1.469979954992522053e+01,1.864714963912541990e+01,1.998369477614876644e+01,1.977800970667924574e+01,2.270231899179232471e+01,2.617866346085301288e+01,3.126202684054338832e+01,3.214206498046082316e+01,3.277154855353049356e+01,3.713371157326835714e+01,4.399946260306482770e+01,4.510877987469319095e+01,4.578198613474083345e+01,4.882160988703304838e+01,5.252162933791264265e+01,5.692164601963875725e+01,5.889909756593614532e+01,6.386524029032791816e+01,6.428724137781910031e+01,6.670512650440653601e+01,7.367208249801957720e+01,7.543753277480601582e+01,8.015385143616556718e+01
3.144085093625401672e+00,3.623500772520803270e+00,7.297502905384786409e+00,6.186058378903154242e+00,1.109092511620909072e+01,9.526721318609020273e+00,1.316112273084610962e+01,1.200922565365533679e+01,1.563645809094024841e+01,1.843946359663904744e+01,2.000412716446505712e+01,2.174305736299974967e+01,2.810977063842566892e+01,2.796269407512425786e+01,3.085592762135419420e+01,3.440853168604939327e+01,3.643149812330236159e+01,4.164147034751644583e+01,4.460060457399290357e+01,4.609740933987237810e+01,5.129910890795881784e+01,5.172848195943300453e+01,5.556793442667117233e+01,5.826436251644849307e+01,6.161532301427419611e+01,6.434506232907415324e+01,7.266564251889697346e+01,7.143630139123393974e+01,7.314890445000497721e+01,8.141483668888726299e+01
-3.546568772524967272e-01,4.505385719742416306e+00,4.563005433337194994e+00,5.436399125537758614e+00,5.468094802856879433e+00,1.080031064825150011e+01,1.405607258894285749e+01,1.563452241955257271e+01,1.730373359144390832e+01,2.127622080271034832e+01,2.396229815692652565e+01,2.556152041634495120e+01,2.735388123270264771e+01,2.839542487535273096e+01,3.112292276117335987e+01,3.475109117009143489e+01,3.820276900221707450e+01,3.987347103726067843e+01,4.367028450364642822e+01,4.569100521651619573e+01,5.232602634292255317e+01,5.419519853918829000e+01,5.544046077813715812e+01,5.815307376182743582e+01,6.294033433964302304e+01,6.791833233392763702e+01,7.002264901173890621e+01,7.263542339457497121e+01,7.924688839768438697e+01,7.823615344175669861e+01
-1.331521889518018531e+00,2.044583947825121317e+00,2.007286504495048973e+00,6.673514833642686384e+00,3.277056293410566035e+00,8.636023269283940706e+00,1.225152564317813209e+01,1.414473718126345503e+01,1.335159280195503584e+01,2.054426518735331442e+01,2.159896158335523708e+01,2.182243489933174274e+01,3.001988187882115611e+01,2.938516263641265169e+01,3.293743615556552129e+01,3.646720481805904512e+01,3.644154921092838606e+01,3.796088582288592761e+01,4.462170287735400365e+01,4.472407494394883543e+01,4.589688821882850789e+01,5.281958784063493084e+01,5.507198023428890821e+01,6.180157475210752693e+01,6.285075340780647934e+01,6.556444038789297224e+01,6.815842242297676989e+01,7.128806152324654022e+01,7.718030276165202963e+01,8.148105401665199565e+01
-6.806524571085788899e+00,8.829899070172555042e+00,7.106919467864704743e+00,3.785586908760440128e+00,1.086310349026462951e+01,8.431490565130612680e+00,1.703373447479395608e+01,2.789314155572486698e+01,1.397585683818312319e+01,2.042944498740884640e+01,2.564915121899357686e+01,3.455166356961481000e+01,3.106956843117472644e+01,4.072175770126688121e+01,5.127939533025240593e+01,6.266793937310743701e+01,7.322641020097704256e+01,7.537734534573417022e+01,7.848231901594313342e+01,8.066073072531598598e+01,8.997136540664550353e+01,8.884945991475770199e+01,9.645617669519840831e+01,9.530767616694770084e+01,1.066097541869107204e+02,1.118683660391882739e+02,1.237421157377852836e+02,1.266233885539855066e+02,1.371043111784339317e+02,1.411344720446753627e+02
3.840718851143208656e+00,7.294997812399876658e+00,1.264934677444111522e+01,1.036873753535801868e+01,9.343468085233652687e+00,8.981449427142534248e+00,7.362929899320487692e+00,8.922831234432308634e+00,8.516601796619111653e+00,1.702328064958021159e+01,1.492998192543477565e+01,1.734734015462703027e+01,1.563537292719709093e+01,1.899286366348002275e+01,1.875089822441674059e+01,2.608703869349331228e+01,3.170799407677602133e+01,2.912664568869186255e+01,2.886876427475823803e+01,3.624621745078706425e+01,3.688979826270603013e+01,3.917634422926512627e+01,3.534791129415953037e+01,4.127150419090317968e+01,3.997181817388369041e+01,4.276624835094063570e+01,4.442576832903800721e+01,4.695748533650537837e+01,4.786670182379843652e+01,4.688774078235712039e+01
-4.184779877298707262e+00,5.348259350929624567e+00,1.683314296174201363e+00,9.674063331353556450e+00,9.515752011961865264e+00,1.421111647754470475e+01,1.578677466572117716e+01,1.788722370114604132e+01,2.229848703848346503e+01,2.238665699035719214e+01,2.369203214844178262e+01,3.468673162115446473e+01,3.581787846245763518e+01,3.678721219611137627e+01,3.553452070079172387e+01,4.390845412305311868e+01,5.111683749840243962e+01,5.448328653856631121e+01,6.173817940094111378e+01,6.471730217156914478e+01,7.393734319355682771e+01,6.933788151849276460e+01,7.716932977795406146e+01,8.752717175602801092e+01,8.300667678044629838e+01,8.839676009813231872e+01,9.434939867258235324e+01,1.028666166078815252e+02,1.012214420906266952e+02,1.136776506369948976e+02
4.765422827325314081e+00,3.511669095879437208e+00,1.318286962613774982e+00,8.176865468815874394e+00,8.902456131490740887e+00,6.660325704964082938e+00,1.154879661743235353e+01,4.639002284504850415e+00,3.970011250249583235e-01,8.370637616042600371e+00,1.517659457349171781e+01,1.366901492321420797e+01,1.632632792021139778e+01,2.728107774303831690e+01,2.121173611701964745e+01,3.028572665407502384e+01,3.439276619111500111e+01,3.091811552836744070e+01,2.236893813242688012e+01,3.085662049971106669e+01,3.272372463320203195e+01,3.987781814351486531e+01,3.910514025923352932e+01,4.173811588640360526e+01,4.090375067969497991e+01,4.419257953663468186e+01,5.300029298080276163e+01,4.955502643285780096e+01,4.880328156127345096e+01,5.777831899759736700e+01
1.735726857663331402e-01,5.992868754572508116e+00,7.566812105429804980e+00,3.360968446329575254e+00,1.209169571114673225e+01,8.477848414038476221e+00,1.225029028175256762e+01,1.448244266635397892e+01,1.980427188916000603e+01,2.520460921651118369e+01,3.045981639092143922e+01,2.853390647242412825e+01,2.513213735355573419e+01,3.591493404298520176e+01,3.699624692861493713e+01,3.546004982144287254e+01,4.718061534761228160e+01,5.177763402048878305e+01,5.811054606094958785e+01,5.460942024420194940e+01,6.091740921332026204e+01,7.177241973048879231e+01,8.037721829164378562e+01,7.577225078341793107e+01,8.857454965271449510e+01,8.868613857882765217e+01,9.447363613190209719e+01,1.035641952546926774e+02,1.078913687251736633e+02,1.161066969983612580e+02
-3.117810576014837132e+00,2.868974968040516327e-01,-4.153007945234699072e-01,2.602646237717746835e+00,1.165076016587115149e+01,1.069054544508994375e+01,1.540630295257340521e+01,2.391235773652726238e+01,1.979083756618750201e+01,1.582493201581546138e+01,2.752884910727338763e+01,3.220679722941114420e+01,3.104113115050333249e+01,2.994994599634386390e+01,3.378667293178411768e+01,4.966089295991530861e+01,4.607786808862329764e+01,5.232554368295657099e+01,5.488676162359230659e+01,6.131232024257305824e+01,6.886032344013050022e+01,7.524938380886989364e+01,7.482617035550272533e+01,8.514748620685283242e+01,8.970470381604555143e+01,9.055843304513859948e+01,1.063606608232095851e+02,1.064184543811725661e+02,1.068940413509637750e+02,1.139514152605735404e+02
2.836758169489315140e+00,2.532842016557489195e+00,4.778688311981984072e+00,3.588821102648761308e+00,4.639403188210923901e+00,8.368143206607319584e+00,9.745163810427047935e+00,1.393076837941948476e+01,1.143466844625584500e+01,1.151974542908635257e+01,1.433334019324617081e+01,2.008665948064448870e+01,2.075518754598168059e+01,2.207185819856290365e+01,2.001584405437531800e+01,2.484971334197707193e+01,2.661197404842600633e+01,2.648611726948168865e+01,3.411406686908659225e+01,3.189407771269534209e+01,3.750406135596334423e+01,3.570812470641433833e+01,3.742403791314713857e+01,3.892418412082658108e+01,4.239681763842271778e+01,4.059283039376937552e+01,4.519086374834733988e+01,4.293104721177766692e+01,4.675712298115377763e+01,5.318467771306819714e+01
2.133915256934458160e+00,1.526792477596901731e+00,2.480418370048938392e+00,3.925657636478845802e+00,-1.842336690270197197e+00,-1.184484161773780020e+00,2.281578969483521124e+00,7.420476070113519285e+00,1.163726747884242663e+01,1.990279938585746677e+01,1.963992768561005775e+01,1.884708889956301192e+01,2.039668840170003250e+01,1.968265299979444549e+01,1.505341205573005681e+01,2.029848868691580677e+01,2.553584623131026277e+01,2.278049547262423502e+01,2.774259648818609847e+01,3.065175163742022235e+01,3.143072386283585473e+01,3.618813642613311998e+01,3.395331263482157169e+01,4.715406855903824379e+01,4.217454198504596263e+01,4.442048694888566018e+01,4.589618450762849733e+01,4.341173085556480515e+01,4.896195901689240060e+01,4.699350803333522464e+01
-4.485782222115257234e+00,-3.488518576514809677e+00,2.913401922909979014e+00,8.078494142774474085e+00,1.629934166044801103e+01,1.385731070401839027e+01,2.318479607070888449e+01,1.852692735657475254e+01,1.483237012559760792e+01,2.472811796631925318e+01,3.549922000822625279e+01,2.136465402264476054e+01,4.311304539406360448e+01,5.008066799630942256e+01,5.587200305619288798e+01,6.744433090540779574e+01,6.319079827735917831e+01,6.112850066596116960e+01,6.565647635531949788e+01,7.699074704955330617e+01,7.841870540007704449e+01,8.603676651825814758e+01,9.227315366961327925e+01,9.869293458751620562e+01,1.075762847220355951e+02,1.162669574107715249e+02,1.147799853667698358e+02,1.322817781900750447e+02,1.260625838310180171e+02,1.437777490930546378e+02
